id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
27,DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491
28,ForeScout,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125
29,Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429
30,UserTesting,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,"United States",152
31,Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22
32,Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435
33,Airbnb,"SF Bay Area",Travel,30,NULL,2023-03-03,Post-IPO,"United States",6400
34,Accolade,Seattle,Healthcare,NULL,NULL,2023-03-03,Post-IPO,"United States",458
35,"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550
36,SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171
37,"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646
38,LEAD,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190
39,Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36
40,GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178
41,"Divvy Homes","SF Bay Area","Real Estate",NULL,NULL,2023-02-15,"Series B","United States",180
42,Milkrun,Sydney,Food,NULL,0.2,2023-02-15,"Series A",Australia,86
43,Indigo,Boston,Other,NULL,NULL,2023-03-03,"Series F","United States",1200
44,Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148
45,CareRev,"Los Angeles",Retail,NULL,NULL,2023-01-25,"Series A","United States",51
47,Relevel,Bengaluru,HR,40,0.2,2023-01-10,NULL,India,NULL
48,StreamElements,"Tel Aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111
49,Momentive,"SF Bay Area",Marketing,NULL,0.14,2023-02-15,Post-IPO,"United States",1100
50,Observe.AI,"SF Bay Area",Support,NULL,NULL,2023-02-15,"Series C","United States",214
51,"Religion of Sports","Los Angeles",Media,NULL,NULL,2023-02-15,"Series B","United States",63
52,Tackle,Boise,Other,NULL,0.15,2023-02-15,"Series C","United States",148
53,Noom,"New York City",Fitness,NULL,NULL,2023-01-25,"Series F","United States",657
54,PagSeguro,"Sao Paulo",Finance,NULL,0.07,2023-01-25,Post-IPO,Brazil,NULL
55,"Vicarious Surgical",Boston,Healthcare,NULL,0.14,2023-02-15,Post-IPO,"United States",185
56,CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL
57,HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11
58,PhableCare,Bengaluru,Healthcare,NULL,0.7,2023-02-14,"Series B",India,40
59,Prosus,Amsterdam,Other,NULL,0.3,2023-01-25,Unknown,Netherlands,NULL
60,Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834
61,Udemy,"SF Bay Area",Education,NULL,0.1,2023-02-14,Post-IPO,"United States",311
62,Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614
63,Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212
64,Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379
65,Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300
66,"EMX Digital","New York City",Marketing,100,1,2023-02-13,Unknown,"United States",NULL
67,PetLove,"Sao Paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225
68,PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36
69,Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41
70,"100 Thieves","Los Angeles",Retail,NULL,NULL,2023-01-10,"Series C","United States",120
71,iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30
72,"Collective Health","SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719
73,Beamery,London,HR,NULL,0.12,2023-01-10,"Series D","United States",223
74,"Magic Eden","SF Bay Area",Crypto,22,NULL,2023-02-13,"Series B","United States",170
75,Casavo,Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708
76,"OFFOR Health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",14
77,Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,NULL
78,CoachHub,Berlin,HR,NULL,0.1,2023-01-24,"Series C",Germany,332
79,Cart.com,Austin,Retail,NULL,NULL,2023-01-10,Unknown,"United States",383
80,Citrix,Miami,Infrastructure,NULL,0.15,2023-01-10,Acquired,"United States",20
81,"Corvus Insurance",Boston,Finance,NULL,0.14,2023-01-24,"Series C","United States",160
82,Foodpanda,Singapore,Food,NULL,NULL,2023-02-13,Acquired,Singapore,749
83,Icon,Austin,Construction,NULL,NULL,2023-01-24,"Series B","United States",451
84,Getir,London,Food,NULL,NULL,2023-02-13,"Series E","United Kingdom",1800
85,MasterClass,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E","United States",461
86,Esper,Seattle,Other,NULL,0.21,2023-01-10,"Series A","United States",10
87,"Ambev Tech",Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL
88,WHOOP,Boston,Fitness,NULL,0.04,2023-01-10,"Series F","United States",404
89,LinkedIn,"SF Bay Area",HR,NULL,NULL,2023-02-13,Acquired,"United States",154
90,PagerDuty,"SF Bay Area",Product,NULL,0.07,2023-01-24,Post-IPO,"United States",173
91,Scoro,London,HR,NULL,0.09,2023-01-24,"Series B","United Kingdom",23
92,"Fate Therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200
93,Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
94,"Century Therapeutics",Philadelphia,Healthcare,NULL,NULL,2023-01-09,Post-IPO,"United States",560
95,Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138
96,"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700
97,TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16
98,"TikTok India",Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400
99,"Open Co","Sao Paulo",Finance,NULL,NULL,2023-02-10,"Series D",Brazil,140
100,Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13
101,"Rigetti Computing","SF Bay Area",Hardware,NULL,0.28,2023-02-10,Post-IPO,"United States",298
102,Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6
103,Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320
104,"Editas Medicine",Boston,Healthcare,NULL,0.2,2023-01-09,Post-IPO,"United States",656
105,Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295
106,"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526
107,"Scale AI","SF Bay Area",Data,NULL,0.2,2023-01-09,"Series E","United States",602
108,"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160
109,Booktopia,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23
110,Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700
111,WalkMe,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307
112,"Olive AI",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856
113,CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20
114,Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
115,Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97
116,Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566
117,Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69
118,GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413
119,"Camp K12",Gurugram,Education,NULL,0.7,2023-01-23,"Series A",India,16
120,Flipkart,Bengaluru,Retail,NULL,NULL,2023-03-02,Acquired,India,12900
121,Gemini,"New York City",Crypto,NULL,0.1,2023-01-23,Unknown,"United States",423
122,Kandela,"Los Angeles",Consumer,NULL,1,2023-03-02,Acquired,"United States",NULL
123,Yext,"New York City",Marketing,NULL,0.08,2023-01-23,Post-IPO,"United States",117
124,BUX,Amsterdam,Finance,NULL,NULL,2023-01-22,"Series C",Netherlands,115
126,Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748
127,Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL
128,Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26
129,"Carbon Health","SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",522
130,"Nomad Health","New York City",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218
131,Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214
132,Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192
133,Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700
134,"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
135,Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
136,GitHub,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350
137,MediBuddy,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192
138,"Vox Media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307
139,Aware,Columbus,Security,NULL,NULL,2023-01-06,"Series C","United States",88
140,CareerArc,"Los Angeles",HR,NULL,NULL,2023-01-06,"Private Equity","United States",30
141,iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
142,"Color Health","SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482
144,Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500
145,WeTrade,Bengaluru,Crypto,NULL,1,2023-02-09,Unknown,India,NULL
146,PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495
147,GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800
148,Yellow.ai,"SF Bay Area",Support,200,NULL,2023-03-01,"Series C","United States",102
149,Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500
150,BitTorrent,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL
152,Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746
153,Lantern,"Grand Rapids",Retail,NULL,1,2023-01-06,Seed,"United States",40
154,Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839
155,Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583
156,Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169
157,"Protego Trust Bank",Seattle,Crypto,NULL,0.5,2023-03-01,"Series A","United States",70
158,"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168
159,Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14
160,"Electronic Arts","Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2
161,Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85
162,Edifecs,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1
163,Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557
164,"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64
165,Baraja,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63
166,Avalara,Seattle,Finance,NULL,NULL,2023-01-20,Acquired,"United States",341
167,Koho,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278
168,"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7,2023-01-20,"Series C","United States",156
169,"DUX Education",Bengaluru,Education,NULL,1,2023-02-28,Unknown,India,NULL
170,Medly,"New York City",Healthcare,NULL,1,2023-02-08,"Series C","United States",100
171,"Morning Consult","Washington D.C.",Data,NULL,NULL,2023-01-20,"Series B","United States",91
172,MeridianLink,"Los Angeles",Finance,NULL,0.09,2023-02-28,Post-IPO,"United States",485
173,Nearmap,Sydney,Construction,NULL,0.2,2023-02-08,Acquired,Australia,15
174,Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276
175,"Mojo Vision","SF Bay Area",Hardware,NULL,0.75,2023-01-06,"Series B","United States",204
176,"Sono Motors",Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126
177,eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200
179,SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83
180,Zappos,"Las Vegas",Retail,NULL,NULL,2023-01-20,Acquired,"United States",62
181,Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245
182,SuperRare,Wilmington,Crypto,NULL,0.3,2023-01-06,"Series A","United States",9
183,Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462
184,"Capital One","Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL
185,Cue,"San Diego",Healthcare,388,NULL,2023-01-05,Post-IPO,"United States",999
186,Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283
187,Proterra,"SF Bay Area",Transportation,300,NULL,2023-01-19,Post-IPO,"United States",1200
188,SoundHound,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326
189,Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000
190,Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646
191,Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489
192,"WeWork ","New York City","Real Estate",300,NULL,2023-01-19,Post-IPO,"United States",22200
193,Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126
194,Genesis,"New York City",Crypto,60,0.3,2023-01-05,"Series A","United States",NULL
195,Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153
196,BitSight,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401
197,Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472
198,Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965
199,Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299
200,"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233
201,LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56
202,"Riot Games","Los Angeles",Consumer,46,NULL,2023-01-19,Acquired,"United States",21
203,Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900
204,"Sana Benefits",Austin,HR,NULL,0.19,2023-02-07,"Series B","United States",106
205,Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269
206,Twitter,"SF Bay Area",Consumer,40,NULL,2023-01-05,Post-IPO,"United States",12900
207,"Earth Rides",Nashville,Transportation,NULL,1,2023-01-19,Unknown,"United States",2
208,Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL
209,Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176
210,Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507
211,Fandom,"SF Bay Area",Media,NULL,NULL,2023-01-19,"Series E","United States",145
212,Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663
213,Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80
214,"IAM Robotics",Pittsburgh,Hardware,NULL,NULL,2023-01-19,Unknown,"United States",21
215,"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116
216,"SAP Labs",Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300
217,Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178
218,"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,"United States",575
219,"Twine Solutions ","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50
220,Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",325
221,"VinFast US","Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL
222,Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107
223,"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
224,Clari,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496
225,"Eat Just","SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465
226,"C6 Bank","Sao Paulo",Finance,NULL,NULL,2023-02-06,Unknown,Brazil,2300
227,Icertis,Seattle,Legal,NULL,NULL,2023-01-19,Unknown,"United States",521
228,Daraz,Singapore,Retail,NULL,0.11,2023-02-06,Unknown,Singapore,NULL
229,UpScalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62
230,Magnite,"Los Angeles",Marketing,NULL,0.06,2023-01-19,Post-IPO,"United States",400
231,TenureX,"Tel Aviv",Finance,NULL,NULL,2023-02-06,Seed,Israel,6
232,"Lucira Health","SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132
233,Mudafy,"Mexico City","Real Estate",NULL,0.7,2023-01-19,"Series A","United States",13
234,Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",263
235,Attentive,"New York City",Marketing,NULL,0.15,2023-01-05,"Series E","United States",863
236,Personalis,"SF Bay Area",Healthcare,NULL,0.3,2023-01-19,Post-IPO,"United States",225
237,Poshmark,"SF Bay Area",Retail,NULL,0.02,2023-02-24,Acquired,"United States",153
238,Compass,"New York City","Real Estate",NULL,NULL,2023-01-05,Post-IPO,"United States",1600
239,Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183
240,Prisma,"SF Bay Area",Data,NULL,0.28,2023-01-19,"Series B","United States",56
241,Merative,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",NULL
242,Megaport,Brisbane,Infrastructure,NULL,NULL,2023-01-05,Post-IPO,Australia,98
243,Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42
244,Spaceship,Sydney,Finance,NULL,NULL,2023-01-19,"Series A",Australia,41
245,"Stitch Fix","SF Bay Area",Retail,NULL,0.2,2023-01-05,Post-IPO,"United States",79
246,FarEye,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150
247,OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442
248,Wallbox,Barcelona,Energy,NULL,0.15,2023-01-19,Post-IPO,Spain,167
249,"The Iconic",Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,NULL
250,Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1
251,TCR2,Boston,Healthcare,NULL,0.4,2023-01-05,Post-IPO,"United States",173
252,EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400
253,Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108
254,Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125
255,Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65
256,"Teladoc Health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172
257,StrongDM,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",76
258,Vroom,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300
259,"Dapper Labs",Vancouver,Crypto,NULL,0.2,2023-02-23,"Series D","United States",607
260,Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282
261,8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253
262,Messari,"New York City",Crypto,NULL,0.15,2023-02-23,"Series B","United States",61
263,Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166
264,Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571
265,"Vibrent Health","Washington D.C.",Healthcare,NULL,0.13,2023-02-23,Unknown,"United States",NULL
266,Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274
267,"Butterfly Network",Boston,Healthcare,NULL,0.25,2023-01-04,Post-IPO,"United States",530
268,Synamedia,London,Media,200,0.12,2023-02-22,Unknown,"United Kingdom",NULL
269,Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69
270,TaskUs,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",279
271,Vimeo,"New York City",Consumer,NULL,0.11,2023-01-04,Post-IPO,"United States",450
272,Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179
273,Wyre,"SF Bay Area",Crypto,NULL,1,2023-01-04,Unknown,"United States",29
274,Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416
275,"Arch Oncology","St. Louis",Healthcare,NULL,NULL,2023-02-22,"Series C","United States",155
276,Immutable,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279
277,Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,"United States",NULL
278,"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194
279,Uniphore,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E","United States",620
280,Locomation,Pittsburgh,Transportation,NULL,1,2023-02-22,Seed,"United States",57
281,Harappa,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL
282,Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
283,ByteDance,Shanghai,Consumer,NULL,0.1,2023-01-03,Unknown,China,9400
284,Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26
285,Amdocs,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",NULL
286,"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10
287,Bilibili,Shanghai,Media,NULL,0.3,2022-12-27,Post-IPO,China,3700
288,Finder,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30
289,"Octopus Network","Beau Vallon",Crypto,NULL,0.4,2022-12-27,"Series A",Seychelles,8
290,"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406
291,Byju's,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500
292,Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200
293,Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL
294,Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160
295,"NCC Group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL
296,Bolt,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL
297,Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476
298,PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,NULL
299,Criteo,Paris,Marketing,NULL,NULL,2023-02-21,Post-IPO,France,61
300,Element,London,Other,NULL,0.15,2022-12-25,"Series B","United Kingdom",96
301,"Green Labs",Seoul,Food,NULL,NULL,2023-02-21,"Series C","South Korea",214
302,Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800
303,Willow,Sydney,"Real Estate",99,0.22,2022-12-23,Unknown,Australia,NULL
304,PeerStreet,"Los Angeles","Real Estate",NULL,NULL,2023-02-21,"Series C","United States",121
305,Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644
306,"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000
307,Zalando,Berlin,Retail,NULL,NULL,2023-02-21,Post-IPO,Germany,467
308,Zoopla,London,"Real Estate",50,NULL,2022-12-23,"Series C","United Kingdom",25
309,MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79
310,Qualcomm,"San Diego",Hardware,153,NULL,2022-12-22,Post-IPO,"United States",NULL
311,Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL
312,Snowplow,London,Data,40,NULL,2023-02-02,"Series B","United States",55
313,Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000
314,nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100
315,TuSimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648
316,Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500
317,Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
318,Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260
319,"Desktop Metal",Boston,Other,NULL,NULL,2023-02-02,Post-IPO,"United States",811
